source,target,weight
beef,niçoise olive jus,2
bacon,beef,1
beef,spice rub,1
apple,beef,1
beef,horseradish,2
beef,shaved parmesan,2
beef,caraway seeds,1
beef,pepper,1
beef,madeira,1
beef,juice,1
beef,beets,2
beef,molasses,1
beef,kobe beef,2
beef,brin d’amour,3
beef,comté,3
beef,grilled lettuce,2
beef,chicory,1
beef,curry,1
beef,grape,1
beef,yuzu fruit,1
beef,porcini,1
beef,tenderloin,3
beef,red pepper flakes,1
beef,salt,1
beef,wasabi,1
beef,marjoram,1
beef,quince,1
beef,unsalted,3
beef,chili oil,1
beef,chickpeas,1
beef,pepper, black,3
beef,mushrooms with potato boulangère,2
beef,burgundy,2
beef,thai,1
beef,sesame seeds,1
beef,coriander,2
beef,olive oil,2
beef,celery seed,1
beef,honey,1
beef,rice,2
beef,five-spice powder,1
beef,braised kale,2
beef,salsa verde,2
beef,salsa,2
beef,pomegranate molasses,1
beef,radishes,1
beef,stalk,2
beef,porcini mushrooms,2
arugula,beef,2
beef,coffee,1
beef,garam masala,1
beef,indian,1
beef,turmeric,1
beef,cumin,2
beef,veal,1
beef,sour cream,2
beef,vinegar,2
balsamic vinegar,beef,1
beef,quatre épices,1
beef,pasilla peppers,1
beef,rum au poivre,2
beef,stews,1
beef,soy sauce,2
beef,cognac,1
beef,wild,1
beef,stock,2
beef,parmesan,1
beef,fennel seeds,1
beef,red wine,2
beef,emmental,3
beef,caviar,1
beef,root,1
beef,chili paste,1
beef,beer,2
beef,chocolate,1
beef,leeks,1
beef,kobe beef carpaccio,2
beef,lamb,2
chicken,tomatillos,1
bay leaf,chicken,1
bell peppers,chicken,2
chicken,lovage,1
chicken,salt, fleur de sel,1
chicken,cream,2
chicken,feta cheese,2
chicken,pomegranate,2
chicken,fruit vinegar,1
chicken,tarragon,2
chicken,rutabagas,1
chicken,mint,2
chicken,fiddlehead ferns,1
chicken,savory,2
chicken,mayonnaise,2
chicken,hyssop,2
chicken,dry white wine,2
chicken,riesling,1
chicken,juniper berries,1
cashews,chicken,2
chicken,vanilla,2
capers,chicken,1
chicken,lemon balm,1
chicken,white asparagu,1
chanterelle mushrooms,chicken,2
chicken,flageolet beans,1
andouille sausage,chicken,2
chicken,endive,2
chicken,rosemary,2
chicken,duck confit,1
chicken,lamb, chops,2
bouillabaisse,chicken,2
chicken,potato,2
chicken,salt, vanilla,1
carrot,chicken,1
chicken,shellfish,2
chicken,egg salad,3
avocadoes,chicken,1
chicken,lemon thyme,1
bok choy,chicken,1
chicken,cinnamon,3
chicken,thyme,2
chicken,salt, hawaiian,1
cardamom,chicken,2
chicken,rice, wild,1
chicken,sage,3
chicken,pasta,1
cheese,chicken,3
chicken,pink peppercorns,2
chicken,saffron,2
chicken,lemon,2
celery root,chicken,1
chicken,merlot,1
chicken,red wine vinegar,1
chicken,chili powder,1
chicken,shallots,3
chicken,rice, basmati,1
chicken,corn,1
chicken,tamarind,2
butter,chicken,1
chicken,chives,2
chicken,salt, smoked,1
chicken,lemon verbena,1
chicken,olive,2
basil,chicken,2
anise,chicken,1
chicken,mace,2
chicken,fines herbes,2
chicken,kumquats,2
avocados,chicken,1
chervil,chicken,1
chicken,nutmeg,2
chicken,israeli couscou,1
banana,chicken,1
chicken,fennel pollen,1
chicken,lime,1
chicken,pinot noir,1
chicken,parsley,2
chicken,pizza,2
chicken,garlic,3
balsamic vinegar,chicken,1
chicken,lychees,1
chicken,pink pepper,1
chicken,couscous,2
chicken,prosciutto,1
chicken,cranberries,1
chicken,crème fraîche,1
chicken,mustard,2
chicken,monterey jack,1
chicken,mushrooms,2
chicken,ginger,2
allspice,chicken,2
chicken,shiso leaf,1
chamomile,chicken,1
black truffle,chicken,2
anise hyssop,chicken,1
chicken,fenugreek,2
chicken,pear,3
chicken,cloves,2
chicken,szechuan pepper,1
chicken,red onion,1
catfish,chicken,1
chicken,red cabbage,1
caramel,chicken,1
chicken,savory, summer,1
artichokes,chicken,1
chicken,serrano chile pepper,1
chicken,dill,1
chicken,liver, calf’s,1
chicken,grapefruit,2
chicken,pomegranates,2
chicken,watercress,1
chicken,white sesame seed,2
chicken,lemongrass,2
chicken,water chestnuts,1
chicken,paprika,3
brie,chicken,1
chicken,parsley, flat-leaf,1
chicken,passion fruit,1
chicken,macadamia nuts,1
chicken,polenta,2
chicken,jicama,1
asparagus,chicken,2
chicken,radicchio,1
chicken,gruyère,1
chicken,parsnips,1
almond,chicken,2
chicken,kale,1
bacon,chicken,2
apple,chicken,2
caraway seeds,chicken,1
chicken,pepper,3
chicken,pancetta,2
chicken,sesame oil,1
chardonnay,chicken,1
bulgur wheat,chicken,1
blood orange,chicken,1
chicken,curry,2
chicken,grape,1
chicken,yuzu fruit,1
chicken,salt,2
chicken,regular,3
chicken,red beans,2
chicken,onion,2
chicken,marjoram,2
chicken,quince,1
anaheim chile pepper,chicken,2
avocado,chicken,2
chicken,okra,1
chicken,morels,2
chicken,piquancy,2
chicken,coriander,2
chicken,olive oil,3
celery seed,chicken,1
chicken,green plantain,1
chicken,rice,2
chicken,honey,2
chicken,omelets,3
chicken,coconut,2
chicken,five-spice powder,1
chicken,pomegranate molasses,1
chicken,rice, white,1
chicken,sweet plantains,1
chicken,star anise,1
apricot,chicken,1
chicken,turmeric,2
chicken,cumin,2
chicken,veal,2
chicken,shiitake mushrooms,2
chicken,pumpkin,1
chicken,pork,1
chicken,salt, kosher,2
chicken,soy sauce,3
broccoli rabe,chicken,1
chicken,cognac,1
chicken,tomato,2
chicken,sauvignon blanc,1
chicken,sherry vinegar,1
chicken,galangal,2
broccoli,chicken,1
chicken,fennel seeds,1
chicken,spring onions,2
almond oil,chicken,1
chicken,jerusalem artichoke,1
chicken,fig,2
chicken,verjus,1
chicken,fennel bulb,2
chicken,yogurt,2
chicken,chocolate,1
chicken,leeks,2
chicken,date,1
chicken,walnut,2
bell peppers,chiles,2
chiles,shrimp,2
chiles,salt,2
chiles,pear,1
chiles,cilantro,2
black pepper,chiles,2
avocado,chiles,2
chiles,scallions,2
butter,chiles,1
chiles,orange,2
basil,chiles,2
chiles,vanilla,1
chiles,lime juice,2
chiles,seeds,2
chiles,garlic,2
chiles,nuts,2
chiles,honeydew,1
chiles,tomato,2
broccoli rabe,chiles,2
brown sugar,chiles,2
chiles,red wine,2
chiles,lime,2
chiles,chocolate,2
chiles,squid,2
chiles,cinnamon,2
citrus,goat cheese,2
cardamom,citrus,1
chocolate, white,citrus,1
citrus,shrimp,1
citrus,meats,1
citrus,mango,2
citrus,scallop,1
citrus,szechuan pepper,1
citrus,freshness,1
caramel,citrus,2
banana,citrus,2
citrus,shallots,2
citrus,mint, peppermint,1
butter,citrus,1
citrus,sea bass,1
citrus,olive oil,2
citrus,kumquats,1
citrus,époisses,1
black beans,citrus,1
citrus,star anise,2
citrus,veal,1
bouillabaisse,citrus,1
citrus,pork,1
citrus,sourness,1
beets,citrus,2
citrus,peanuts,2
citrus,pineapple,2
citrus,pumpkin seed oil,1
berry,citrus,2
brown butter,citrus,2
achiote,sour orange,2
pork,sour orange,2
fish,ice cream,1
fish,tomatillos,1
bay leaf,fish,2
bell peppers,fish,3
fish,soups,3
fish,lovage,2
cream,fish,2
fish,offal,1
fish,salumi,1
fish,habanero chile pepper,1
fish,poppy seeds,1
fiddlehead ferns,fish,1
fish,scallions,1
fish,orange,1
fish,savory,2
fish,lentils,2
fish,mayonnaise,2
fish,grouper,2
fish,roasted,2
fish,jerk seasoning,1
cucumbers,fish,3
fish,ginger,2
fish,juniper berries,1
fish,riesling,1
capers,fish,2
fish,star anise,1
fish,pepper, white,2
fish,lemon balm,1
fish,halibut,1
fish,flageolet beans,1
fish,nuts,1
fish,rosemary,3
fish,potato,2
fish,fruit,1
fish,salt, japanese,1
fish,mackerel,1
fish,sugar,2
banyuls vinegar,fish,1
fish,shellfish,2
balsamic vinegar,fish,2
fish,lime,2
fish,lemon thyme,1
bok choy,fish,1
fish,salads,2
cardamom,fish,1
fish,sage,1
fish,pasta,1
fish,ras el hanout,1
fish,shad,1
cheese,fish,2
daikon,fish,1
fish,saffron,2
fish,lemon,2
fish,malt vinegar,1
fish,fish sauce,1
chili powder,fish,1
fish,white wine,2
fish,shallots,3
fish,tamarind,2
chives,fish,2
angelica,fish,1
butter,fish,1
fish,lemon verbena,1
fish,olive,1
chile peppers,fish,2
fish,pastry chef,1
fish,mace,2
fish,fruits,1
fish,guava,1
fish,kumquats,2
fish,salt, smoked,1
avocados,fish,1
fish,nutmeg,1
chervil,fish,2
fish,game birds,1
fennel pollen,fish,1
epazote,fish,1
fish,steamed fish,1
fish,herbes de provence,1
fish,parsley,2
fish,pizza,2
fish,seafood,2
fish,garlic,3
fish,noodles,1
fish,powder curry leave,2
black sesame seed,fish,1
fish,smokiness,1
couscous,fish,2
fish,flat-leaf,2
fish,salt, sea,1
fish,mustard,2
curry leaves,fish,2
celery,fish,1
eggnog,fish,1
fish,peanuts,1
fish,mushrooms,1
fish,mussel,1
allspice,fish,2
fish,melon,1
fish,gumbos,1
fish,lemon basil,1
fish,lobster,2
fish,salsify,1
fish,shiso leaf,2
fish,plum,1
chamomile,fish,1
fish,ponzu sauce,1
fish,salmon,2
anise hyssop,fish,1
fish,pear,1
fish,herbs,2
fish,paella,2
fish,rabbit,1
fish,truffle oil,1
dill,fish,2
fish,pomegranates,1
fish,grapefruit,2
fish,spanish,1
fish,rhubarb,1
fish,watercress,1
fish,white sesame seed,2
fish,legumes,1
fish,lemongrass,2
fish,marinades,1
fish,lavender,1
fish,poultry,1
fish,paprika,2
fish,lemon, juice,1
fish,parsley, flat-leaf,2
cayenne,fish,2
fish,hazelnut oil,1
fish,radicchio,1
fish,white wine vinegar,1
fish,parsnips,1
fish,lettuce,1
fish,parsnip,1
fish,oil,2
fish,raisins,1
creamy vegetable,fish,3
fish,pepper,2
fish,juice,1
fish,sesame oil,1
fish,russet,2
chardonnay,fish,1
fish,prunes,1
champagne vinegar,fish,1
fish,hazelnuts,1
bulgur wheat,fish,1
blood orange,fish,1
fish,smoked,1
brown butter,fish,2
fish,grape,1
fish,yuzu fruit,2
fish,pickles,1
fish,salt,2
fish,meats,1
fish,onion,2
fish,marjoram,2
fish,salt, maldon,1
fish,game,1
fish,greens,1
fish,quince,1
black pepper,fish,2
fish,wasabi,2
fish,pistachio oil,1
fish,lima beans,1
fish,sake,1
fish,ginger-honey gelato,2
fish,vidalia,1
cream, heavy,fish,1
eggplant,fish,1
coriander,fish,2
celery seed,fish,1
fish,olive oil,3
fish,honey,1
fish,rice,2
fish,five-spice powder,1
fish,rice, white,1
fish,sauerkraut,1
fish,mole sauce,1
fish,radishes,1
fish,just like in,2
fish,pecan oil,1
fish,sour cream,1
fish,pumpkin,1
fish,pork,2
fish,vinegar,2
fish,pomelo,2
crab,fish,1
fish,pickled ginger,2
avocado oil,fish,2
fish,salt, kosher,2
fish,tomato,2
broccoli rabe,fish,1
fish,sauvignon blanc,1
fish,sherry vinegar,2
fish,galangal,1
fish,vij’s,1
fish,mint,1
almond oil,fish,1
fish,pineapple,1
fish,verjus,2
fish,leeks,2
fish,peach,1
fish,lamb,2
bay leaf,game birds,1
game birds,rice, wild,1
cabernet sauvignon,game birds,1
game birds,pacific northwest truffle,1
game birds,szechuan pepper,1
game,game birds,2
cream,game birds,1
game birds,red cabbage,1
game birds,pomegranate molasses,1
chervil,game birds,1
game birds,lemon, juice,1
game birds,polenta,1
game birds,parsnips,1
caraway seeds,game birds,1
cherry,duck,2
bay leaf,duck,2
bell peppers,duck,1
curry paste,duck,1
cilantro,duck,2
duck,sweet potatoes,2
cream,duck,1
duck,rutabagas,1
butter,duck,1
duck,mint,2
duck,scallions,2
duck,orange,2
duck,savory,2
duck,lentils,2
cucumbers,duck,1
cabbage,duck,2
duck,riesling,1
duck,juniper berries,2
asiago,duck,1
duck,star anise,2
duck,rosemary,2
black bass,duck,1
coconut milk,duck,1
carrot,duck,2
banyuls vinegar,duck,2
duck,or curry powder,1
balsamic vinegar,duck,2
duck,lettuces,1
blackberries,duck,2
bok choy,duck,1
cinnamon,duck,2
duck,thai green,1
duck,kaffir lime leaf,2
cardamom,duck,1
cheese,duck,1
daikon,duck,1
duck,lemon,2
celery root,duck,2
duck,fish sauce,1
duck,merlot,1
chili powder,duck,1
ancho,duck,1
duck,fruit,1
duck,tamarind,1
chives,duck,1
basil,duck,1
duck,kumquats,2
duck,farro,1
duck,ricotta,1
chervil,duck,1
duck,pecorino,1
duck,pinot noir,2
duck,lime,1
duck,garlic,2
duck,lychees,1
duck,pink pepper,1
duck,smokiness,1
duck,fennel,1
celery,duck,1
beans,duck,1
duck,mushrooms,2
duck,pecorino cheese,2
allspice,duck,1
duck,foie gras,2
duck,granny smith,3
duck,plum,2
cloves,duck,2
duck,risotto,2
duck,szechuan pepper,2
duck,ginger,2
artichokes,duck,1
duck,madras,1
duck,green peppercorns,2
duck,pomegranates,2
duck,vinaigrette,2
duck,watercress,1
duck,white sesame seed,1
duck,spinach,2
duck,lavender,2
duck,paprika,1
duck,radicchio,2
duck,parsnips,2
almond,duck,2
duck,kirsch,1
bacon,duck,2
apple,duck,3
caraway seeds,duck,1
duck,prunes,2
duck,hazelnuts,2
currants,duck,1
chicory,duck,1
blood orange,duck,1
duck,grape,1
basmati rice,duck,2
duck,salt,1
duck,jalapeño,1
black pepper,duck,2
duck,onion,2
duck,marjoram,1
duck,fava,1
duck,unsalted,1
duck,sun-dried,3
duck,thai,1
curries,duck,1
coriander,duck,1
duck,olive oil,2
duck,honey,2
duck,five-spice powder,1
blueberries,duck,1
duck,pomegranate molasses,1
duck,sauerkraut,1
citrus fruit,duck,1
arugula,duck,2
apricot,duck,2
cumin,duck,1
duck,duck fat,1
duck,vinegar,2
duck,regular,3
duck,quatre épices,1
duck,soy sauce,3
duck,sherry vinegar,1
duck,parmesan,1
duck,reduced balsamic vinegar,2
duck,fennel seeds,1
duck,fava beans,2
duck,red wine,2
almond oil,duck,1
chestnuts,duck,2
duck,fig,2
chili paste,duck,1
date,duck,2
duck,turnips,2
duck,walnut,2
quail,sage,2
black truffle,quail,2
brussels sprouts,quail,2
pear,quail,2
marjoram,quail,2
quail,szechuan pepper,1
pomegranate,quail,2
lemon,quail,2
anchovy,quail,1
quail,tarragon,2
olive oil,quail,2
quail,tomato,2
quail,vinaigrette,2
honey,quail,1
hazelnuts,quail,1
arugula,quail,2
pizza,quail,1
mâche,quail,1
anisette,quail,1
garlic,quail,2
almond,quail,1
chanterelle mushrooms,quail,2
quail,sumac,2
quail,rosemary,2
fruit,quail,1
bourbon,quail,2
bacon,quail,2
apple,quail,1
banyuls vinegar,quail,1
molasses,quail,2
fig,quail,2
allspice,quail,1
cinnamon,quail,2
quail,thyme,2
garlic,paste,3
bay leaf,garlic,2
garlic,regular,2
garlic,olive,3
fino,garlic,1
garlic,sea bass,2
garlic,mayonnaise,2
garlic,vodka,1
garlic,roasted,2
button,garlic,3
garlic,oil,3
garlic,pepper,2
chateaubriand,garlic,2
garlic,halibut,2
garlic,honeydew,1
fruit,garlic,3
garlic,sugar,2
garlic,nectarines,1
garlic,turbot,1
garlic,shellfish,3
balsamic vinegar,garlic,2
garlic,lime,3
cinnamon,garlic,2
garlic,hazelnut,3
arborio,garlic,1
garlic,leaves,2
garlic,pasta,2
garlic,watercrêss,1
garlic,sambuca,1
country,garlic,2
garlic,kalamata,2
garlic,old bay seasoning,2
garlic,lemon,3
garlic,jalapeño chiles,2
feta,garlic,1
garlic,onion,3
garlic,gingko nuts,1
chives,garlic,2
garlic,mace,1
garlic,guava,1
garlic,meat,2
avocados,garlic,1
garlic,oaxacan six-chile mole sauce,2
garlic,prosciutto,2
garlic,peppercorns,2
clove,garlic,2
garlic,mustard,2
garlic,yuzu juice,1
canola oil,garlic,3
celery,garlic,2
garlic,tempura,1
garlic,guacamole,2
garlic,grilled fish,1
garlic,syrah,2
garlic,steamed black mussels,2
dijon,garlic,3
canola,garlic,3
garlic,risotto,1
garlic,wine,2
garlic,or full- bodied red,3
cultivated,garlic,2
garlic,meaux,1
catfish,garlic,1
garlic,rabbit,2
garlic,red cabbage,1
garlic,pepper moroccan,2
dill,garlic,2
artichokes,garlic,2
garlic,pomegranates,2
garlic,lemongrass,2
garlic,water chestnuts,1
cucumber,garlic,2
garlic,or rice,2
almond oil,garlic,1
garlic,vinaigrettes,1
garlic,zucchini,2
garlic,pasta/noodles,2
cinnamon imparts a delicate,garlic,1
garlic,parsnips,2
garlic,gruyère,2
garlic,lettuce,1
garlic,sprouts,1
bacon,garlic,2
garlic,raisins,1
garlic,salmon roe,1
caraway seeds,garlic,2
garlic,juice,3
beets,garlic,1
garlic,madeira,1
garlic,prunes,2
garlic,hock,1
cremini,garlic,2
bulgur wheat,garlic,2
blood orange,garlic,1
cod,garlic,2
garlic,roquefort cheese,2
garlic,meats,2
dry white,garlic,1
garlic,marjoram,2
garlic,greens,1
game,garlic,2
garlic,niçoise,2
garlic,lima beans,2
garlic,sake,1
garlic,pepper, black,1
garlic,purslane,1
garlic,morels,3
garlic,piquancy,1
garlic,olive oil,2
garlic,green plantain,1
bread,garlic,1
garlic,rice, white,1
garlic,salsa,1
collard,garlic,1
garlic,whole grain,1
garlic,hollandaise sauce,1
frisée,garlic,2
garlic,sausages,1
cumin,garlic,2
chamapagne,garlic,1
garlic,sour cream,1
garlic,parmesan,2
garlic,tomato,2
broccoli rabe,garlic,2
garlic,soy sauce,2
broccoli,garlic,2
chocolate, dark, milk,garlic,1
garlic,red curry oil,2
garlic,sherry,3
chocolate,garlic,2
garlic,rum,1
date,garlic,1
garlic,turnips,2
country ham spoon bread,garlic,2
garlic,spaghetti with mussels,2
garlic,mashed,2
garlic,red onions,2
barley,garlic,1
garlic,truffles,1
garlic,lovage,2
chops,garlic,1
garlic,poached,2
cilantro,garlic,2
garlic,sweet potatoes,1
garlic,sauternes,3
garlic,scallop,2
garlic,orange juice,2
garlic,new potatoe,2
garlic,haricots verts,1
butter,garlic,2
garlic,porcini,3
garlic,spicy chile salsa,2
garlic,mushrooms year-round,1
garlic,hyssop,1
garlic,liver, chicken,2
garlic,vermouth,1
garlic,pistachios,1
garlic,peanut oil,1
capers,garlic,2
garlic,star anise,1
angel hair,garlic,1
garlic,seeds,2
fettuccine,garlic,1
garlic,mirepoix,1
endive,garlic,1
garlic,mango,1
garlic,mackerel,2
garlic,slow-cooked,1
garlic,portobello,2
garlic,lettuces,1
bok choy,garlic,1
garlic,worcestershire sauce,1
garlic,half-and-half,1
garlic,thyme,2
garlic,sage,2
garlic,gremolata,1
chard,garlic,1
garlic,romaine,2
garlic,hoisin sauce,1
garlic,red peppers,2
garlic,hard-boiled egg,1
celery root,garlic,2
garlic,white wine,3
garlic,rice, basmati,1
garlic,tamarind,1
garlic,legumes,1
basil,garlic,2
garlic,shiitake,3
chervil,garlic,2
garlic,or whatever,2
garlic,herbes de provence,1
garlic,steamed fish,1
bell pepper,garlic,2
garlic,pernod,1
garlic,powder curry leave,1
garlic,red beans,1
garlic,tru,1
garlic,ground dried,2
fennel,garlic,2
andouille,garlic,1
garlic,peanuts,2
beans,garlic,1
garlic,mushrooms,3
garlic,ham,2
allspice,garlic,2
garlic,t’afia,1
garlic,peanut,3
garlic,salsify,1
garlic,shrimp,2
garlic,with mushrooms,1
garlic,pearl,3
garlic,monkfish,2
garlic,gin,1
garlic,marrow,1
garlic,it that said “oregon.”,1
garlic,ginger,3
garlic,soft-shell crab,2
garlic,liver, calf’s,1
cayenne,garlic,2
garlic,vinaigrette,1
garlic,watercress,1
garlic,parmesan cheese,2
balsamic,garlic,3
garlic,poultry,1
garlic,passion fruit,1
garlic,jicama,1
asparagus,garlic,2
garlic,radicchio,2
almond,garlic,2
garlic,grappa,1
garlic,veal chop,2
garlic,squid ink,1
dry white wine,garlic,3
garlic,pancetta,2
garlic,red wine vinegar,2
garlic,pea,1
garlic,molasses,2
garlic,ketchup,1
garlic,rice wine,3
garlic,spread them out,1
garlic,hazelnuts,1
currants,garlic,2
curry,garlic,2
garlic,wild mushrooms,2
garlic,grape,1
garlic,yuzu fruit,1
carrot,garlic,2
garlic,tuna,2
garlic,pink,3
garlic,red pepper flakes,2
garlic,mozzarella cheese,2
garlic,mirin,1
garlic,quince,1
garlic,pesto,1
eggs,garlic,1
garlic,sesame seeds,2
eggplant,garlic,2
garlic,sardines,2
black-eyed peas,garlic,1
garlic,miso,2
garlic,veal,3
garlic,pumpkin,2
garlic,zest,3
avocado oil,garlic,1
garlic,or yellow,3
garlic,wild,3
cider vinegar,garlic,2
garlic,sauvignon blanc,1
fava beans,garlic,2
garlic,milk,1
garlic,goat’s milk,2
garlic,mint,3
garlic,pineapple,1
garlic,kelp,1
garlic,kiwi fruit,1
garlic,piquillo,1
garlic,leeks,2
basmati,garlic,1
chanterelles,garlic,2
garlic,walnut,3
garlic,hominy,1
garlic,stews,1
garlic,lamb,2
garlic,sesame oil,2
garlic,tamari,1
garlic,gooseberries,1
brussels sprouts,garlic,2
garlic,tabasco sauce,1
cream,garlic,2
anchovy,garlic,2
garlic,on cooking,1
garlic,rack of pork,2
garlic,rutabagas,1
garlic,nori,1
garlic,vegetables,2
garlic,orange,2
garlic,savory,2
garlic,lentils,2
garlic,grouper,2
garlic,mint, northeast africa,2
garlic,new potatoes,2
cucumbers,garlic,1
dandelion,garlic,1
garlic,juniper berries,2
garlic,vanilla,1
garlic,tahini,2
garlic,mustard greens,2
garlic,octopus,1
chanterelle mushrooms,garlic,2
garlic,rosemary,2
garlic,lamb, chops,2
garlic,pinto beans,1
garlic,potato,2
garlic,oregano,2
garlic,turnip,1
garlic,kosher,3
garlic,nut,1
garlic,pike,1
custard,garlic,2
garlic,lemon thyme,1
egg,garlic,2
garlic,romesco sauce,1
garlic,kaffir lime leaf,1
garlic,pine nuts,2
garlic,lemon zest,2
cheese,garlic,2
garlic,saffron,2
garlic,ricotta,1
garlic,sea urchin,1
garlic,sea,3
chili powder,garlic,1
chicken stock,garlic,2
cauliflower,garlic,2
garlic,spearmint,2
crispy,garlic,2
garlic,oyster,3
fruits,garlic,1
citrus juice,garlic,2
garlic,striped bass,2
garlic,sausage,1
garlic,smoked,1
garlic,pizza,1
garlic,seafood,2
garlic,squab,1
flat-leaf,garlic,3
garlic,smokiness,1
garlic,hummus,1
garlic,navy beans,1
garlic,kohlrabi,1
garlic,lobster,2
garlic,morel mushrooms,2
garlic,plum,3
garlic,safflower,3
garlic,grapeseed,3
garlic,smoked salmon,1
fenugreek,garlic,2
cornish game hens,garlic,1
cloves,garlic,2
garlic,herbs,1
cantaloupe,garlic,1
garlic,szechuan pepper,1
garlic,serrano chile pepper,1
garlic,snapper,2
garlic,grapefruit,1
garlic,rhubarb,1
garlic,turkey,2
garlic,spinach,2
garlic,strings,2
garlic,skate,2
garlic,lavender,1
garlic,vermicelli,1
chilled,garlic,1
garlic,polenta,2
garlic,gazpacho,1
clam,garlic,3
dry sherry,garlic,3
garlic,kale,2
egg yolk,garlic,2
garlic,hazelnut oil,1
garlic,poblano chile pepper,1
garlic,kebabs,1
garlic,mizuna,1
garlic,veal tenderloin,2
garlic,salt,2
garlic,sherry vinegar,2
garlic,sorrel,2
garlic,wasabi,1
garlic,gewürztraminer,3
avocado,garlic,2
garlic,sun-dried,3
cream, heavy,garlic,2
coriander,garlic,2
garlic,honey,2
garlic,rice,3
béchamel,garlic,1
five-spice powder,garlic,1
garlic,salsa verde,1
garlic,radishes,2
garlic,porcini mushrooms,2
garlic,pecan oil,3
garlic,vinegar,2
garlic,stock,2
fennel seeds,garlic,2
garlic,red oak,1
garlic,mustard seeds,1
beer,garlic,2
garlic,squid,2
chorizo,garlic,2
bell peppers,garlic,2
garlic,tomatillos,1
garlic,soups,1
garlic,venison,2
garlic,papayas,1
crab, soft-shell,garlic,2
garlic,vegetable,3
garlic,japanese,2
feta cheese,garlic,2
fried,garlic,2
garlic,tarragon,3
garlic,grains,1
coconut broth,garlic,2
fiddlehead ferns,garlic,2
garlic,scallions,2
garlic,toasted,1
garlic,truffle juice,1
garlic,green beans,2
cabbage,garlic,1
garlic,garlic chives,1
bomba,garlic,1
garlic,trout,1
garlic,sesame,3
garlic,goulash,1
garlic,serrano,1
garlic,star,1
garlic,kidney beans,2
garlic,lemon balm,1
