source,target,weight
beef,ravioli,1
beef,honey,1
beef,daniel,1
beef,peanut oil,1
beef,torta del casar,1
beef,kumquats,1
beans,beef,1
beef,chili powder,1
beef,comté,1
barley,beef,1
beef,carrot,1
beef,chard,1
beef,dry jack,1
anise,beef,1
beef,root,1
beef,sautéed foie gras,1
beef,lime,1
beef,tabasco sauce,1
beef,wasabi,1
beef,chili oil,1
beef,thai,1
banana,beef,1
beef,lemon,1
beef,hoisin sauce,1
beef,oil,1
asiago,beef,1
beef,cabernet sauvignon,1
beef,vanilla,1
beef,fennel pollen,1
beef,ponzu sauce,1
beef,zafra hoboken,1
beef,coconut milk,2
beef,bok choy,1
beef,sour cream,2
beef,rice,2
beef,cumin,1
beef,grape,1
beef,cantal,1
bay leaf,beef,2
beef,olive oil–poached tomato,1
beef,veal,1
beef,pepper, black,1
beef,red wine,2
beef,black trumpet ragout,1
beef,made of chopped garlic,1
balsamic vinegar,beef,1
beef,fennel seeds,1
beef,was seared well,1
beef,twice as thick,1
beef,truffles,1
beef,potato,2
beef,shaved black truffle,1
beef,radishes,1
beef,pecorino,1
beef,bouquet garni,1
beef,quince,1
beef,blue,1
beef,celery root,1
beef,bell peppers,1
beef,roasted garlic mash,1
beef,rum au poivre,1
beef,cream,1
beef,cheese,1
beef,red pepper flakes,1
beef,horseradish,2
beef,maple syrup,1
beef,vinegar,2
beef,lemon cream,1
beef,curry,1
beef,tomato,2
beef,cabbage,2
beef,celery seed,1
beef,sesame,1
beef,goose,1
allspice,beef,2
beef,chives,1
beef,mint,1
beef,chocolate and cocoa powder,1
beef,capers,1
beef,emmental,1
beef,cloves,1
beef,cabrales,1
beef,rosemary,1
beef,parsley,1
beef,florida,1
beef,saffron,1
beef,shiso leaf,1
beef,gouda,1
beef,tenderloin,1
beef,cardamom,1
beef,kobe beef carpaccio,1
beef,caramelized yukon gold potatoes,1
aligot,beef,1
beef,wine,1
beef,spinach puree,1
beef,curry powder and sauces,1
beef,parmesan,1
beef,olive oil,1
beef,cornichons,1
beef,jardinière,1
beef,butter,1
beef,salsa verde,1
beef,cheddar,1
beef,brandy,1
beef,coriander,1
beef,caviar,1
beef,stews,1
beef,cauliflower,1
beef,fingerling,1
beef,pacific northwest truffle,1
beef,béarnaise sauce,1
beef,beer,2
beef,dill,2
beef,five-spice powder,1
arugula,beef,1
beef,new jersey,1
beef,fiddlehead ferns,1
barbecue rub,beef,1
beef,yuzu juice,1
beef,chervil,1
beef,indian,1
beef,raclette,1
beef,hyssop,1
beef,caraway seeds,1
beef,soy sauce,1
beef,porcini mushrooms,2
beef,garlic,2
beef,wildwood portland,1
barbecue sauce,beef,1
beef,garam masala,1
beef,peanut,1
beef,mashed and/or new,1
beef,vegetables,1
beef,burger bar,1
beef,sirloin,1
beef,umami,1
beef,pasta,1
beef,egg yolks,1
beef,escarole,1
beef,radicchio,1
beef,brin d’amour,1
beef,watercress,1
beef,soups,1
beef,white sesame seed,1
beef,risotto,1
beef,yuzu fruit,1
beef,marjoram,1
beef,oregon,1
beef,pasilla peppers,1
beef,burgundy,1
beef,wild,1
beef,parsnips,1
beef,quatre épices,1
beef,mirepoix,1
beef,sherry vinegar,1
beef,turmeric,1
apple,beef,1
beef,beets,2
beef,gnocchi,1
beef,manchego,1
beef,shallots,1
chicken,lamb, chops,1
chicken,green plantain,1
chicken,miso and miso soup,1
chicken,feta cheese,2
chicken,spring onions,2
chicken,flageolet beans,1
chicken,white asparagu,1
chardonnay,chicken,1
chicken,cognac,1
chicken,pomegranate,2
chicken,sherry vinegar,1
chicken,date,1
bulgur wheat,chicken,1
chicken,mushrooms,2
balsamic vinegar,chicken,1
basil,chicken,2
chicken,pork,1
chicken,thyme,2
chicken,pomegranate molasses,1
chicken,rice, basmati,1
chicken,savory, summer,1
chicken,salt, fleur de sel,1
chicken,pomegranates,2
chicken,egg salad,1
chicken,omelets,1
chicken,pinot noir,1
chicken,szechuan pepper,1
chicken,pepper,1
chicken,crème fraîche,1
chicken,couscous,1
chicken,juniper berries,1
chicken,cinnamon,2
chicken,passion fruit,1
black truffle,chicken,1
chicken,lemon verbena,1
chicken,coconut and coconut milk,1
chicken,onion,2
chicken,sesame oil,1
chicken,liver, calf’s,1
chicken,leeks,1
bouillabaisse,chicken,1
chicken,paprika,2
chicken,kale,1
chicken,radicchio,1
avocado,chicken,2
anaheim chile pepper,chicken,1
chicken,red beans,2
chicken,fines herbes,2
chicken,okra,1
chicken,nutmeg,1
chicken,polenta,1
chicken,lime,1
chicken,parsley, flat-leaf,1
chicken,salt, hawaiian,1
chicken,sage,2
almond oil,chicken,1
almond,chicken,2
chicken,savory,1
chicken,cranberries,1
chicken,coconut,2
chicken,macadamia nuts,1
broccoli rabe,chicken,1
chicken,endive,2
chicken,ginger,2
chicken,corn,1
chicken,rice, white,1
chicken,dry white wine,2
chicken,salt,1
chicken,jerusalem artichoke,1
chicken,mustard,2
catfish,chicken,1
chicken,sweet plantains,1
chicken,mayonnaise,2
andouille sausage,chicken,2
caramel,chicken,1
chicken,monterey jack,1
chicken,fig,2
chicken,tarragon,2
avocados,chicken,1
bacon,chicken,2
chicken,merlot,1
chicken,fennel bulb,1
chicken,israeli couscou,1
chicken,chocolate,1
chicken,coffee and espresso,1
chicken,lemongrass,1
chicken,honey,2
chicken,grapefruit,2
chamomile,chicken,1
chicken,kumquats,1
chicken,fruit vinegar,1
chicken,chili powder,1
asparagus,chicken,2
carrot,chicken,1
anise,chicken,1
chicken,star anise,1
chicken,pink pepper,1
apricot,chicken,1
artichokes,chicken,1
banana,chicken,1
broccoli,chicken,1
chicken,lemon,2
anise hyssop,chicken,1
chicken,vanilla,2
chicken,fennel pollen,1
bok choy,chicken,1
chicken,rice,2
chicken,mace,2
chicken,cumin,2
chicken,salt, vanilla,1
chicken,grape,1
bay leaf,chicken,1
chicken,veal,1
chicken,lychees,1
chicken,riesling,1
chicken,tamarind,2
chicken,lovage,1
chicken,lemon thyme,1
chicken,shellfish,1
butter,chicken,1
chicken,morels,2
chicken,fennel seeds,1
chicken,verjus,1
chicken,olive,2
chicken,potato,2
chicken,red onion,1
chicken,sauvignon blanc,1
chicken,walnut,2
chanterelle mushrooms,chicken,2
chicken,regular,1
chicken,quince,1
celery root,chicken,1
chicken,duck confit,1
bell peppers,chicken,1
chicken,lemon balm,1
chicken,cream,2
cheese,chicken,1
chicken,tomato,2
chicken,pizza,1
chicken,curry,2
chicken,mint,2
chicken,rice, wild,1
chicken,prosciutto,1
celery seed,chicken,1
chicken,pancetta,2
chicken,serrano chile pepper,1
chicken,red cabbage,1
allspice,chicken,1
chicken,chives,1
blood orange,chicken,1
cashews,chicken,1
chicken,rutabagas,1
capers,chicken,1
chicken,jicama,1
chicken,cloves,2
chicken,rosemary,2
chicken,parsley,2
chicken,shiso leaf,1
chicken,saffron,1
cardamom,chicken,1
chicken,salt, kosher,1
chicken,curry powder and sauces,1
chicken,olive oil,1
chicken,galangal,2
chicken,pink peppercorns,2
chicken,coriander,2
chicken,salt, smoked,1
chicken,crab and crab cakes,1
chicken,yogurt,2
chicken,red wine vinegar,1
chicken,water chestnuts,1
chicken,dill,1
chicken,five-spice powder,1
chicken,fiddlehead ferns,1
chervil,chicken,1
brie,chicken,1
chicken,hyssop,1
caraway seeds,chicken,1
chicken,soy sauce,1
chicken,garlic,2
chicken,pumpkin,1
chicken,umami,1
chicken,shiitake mushrooms,2
chicken,pear,1
chicken,fenugreek,1
chicken,pasta,1
chicken,escarole,1
chicken,watercress,1
chicken,white sesame seed,1
chicken,yuzu fruit,1
chicken,marjoram,2
chicken,parsnips,1
chicken,gruyère,1
chicken,turmeric,1
apple,chicken,2
avocadoes,chicken,1
chicken,tomatillos,1
chicken,shallots,1
chicken,piquancy,1
broccoli rabe,chiles,1
chiles,orange,2
chiles,salt,2
chiles,red wine,2
chiles,seeds,2
basil,chiles,2
black pepper,chiles,2
butter,chiles,1
chiles,shrimp,2
chiles,cilantro,2
chiles,chocolate,2
chiles,garlic,2
chiles,scallions,2
chiles,nuts,2
bell peppers,chiles,2
brown sugar,chiles,2
chiles,pear,1
chiles,cinnamon,2
chiles,honeydew,1
chiles,lime,2
chiles,tomato,2
avocado,chiles,2
chiles,squid,2
chiles,vanilla,1
chiles,lime juice,2
citrus,sourness,1
citrus,olive oil,2
citrus,veal,1
citrus,pineapple,2
caramel,citrus,2
citrus,époisses,1
butter,citrus,1
citrus,shrimp,1
citrus,scallop,1
citrus,pumpkin seed oil,1
citrus,pork,1
berry,citrus,2
citrus,szechuan pepper,1
citrus,mango,2
citrus,meats,1
banana,citrus,2
citrus,kumquats,1
citrus,goat cheese,2
citrus,star anise,2
citrus,freshness,1
brown butter,citrus,2
black beans,citrus,1
bouillabaisse,citrus,1
citrus,mint, peppermint,1
beets,citrus,2
chocolate, white,citrus,1
citrus,peanuts,2
citrus,shallots,2
cardamom,citrus,1
citrus,sea bass,1
achiote,sour orange,2
pork,sour orange,2
fish,just like in,1
fish,flageolet beans,1
chile peppers,fish,1
fish,pineapple,1
fish,jerk seasoning,1
chardonnay,fish,1
curries and curry powders,fish,1
fish,sugar,1
fish,russet,1
fish,sherry vinegar,1
bulgur wheat,fish,1
eggplant,fish,1
balsamic vinegar,fish,2
fish,mushrooms,1
fish,offal,1
fish,naha,1
banyuls vinegar,fish,1
fish,pepper, white,1
fish,pork,1
fish,gumbos,1
fish,lamb,1
fish,pomegranates,1
fish,lima beans,1
fish,roasted,1
fish,mussel,1
fish,meats,1
fish,pepper,1
fish,nuts,1
couscous,fish,1
fish,juniper berries,1
fish,truffle oil,1
fish,lemon, juice,1
fish,lemon verbena,1
fish,star anise,1
coconut and coconut milk,fish,1
fish,onion,2
brown butter,fish,2
fish,sesame oil,1
cream, heavy,fish,1
fish,leeks,1
fish,herbs,2
fish,juice,1
fish,paprika,1
fish,ras el hanout,1
fish,radicchio,1
fish,spanish,1
fish,halibut,1
epazote,fish,1
fish,nutmeg,1
fish,poppy seeds,1
fish,pickles,1
fish,lime,1
fish,parsley, flat-leaf,1
fish,salads,1
fish,sage,1
almond oil,fish,1
fish,savory,1
fish,salt, maldon,1
fish,legumes,1
broccoli rabe,fish,1
fish,salt, sea,1
fish,ginger,2
fish,lavender,1
fish,rice, white,1
fish,salt,1
fish,mustard,1
fish,malt vinegar,1
fish,white wine vinegar,1
fish,mayonnaise,1
celery,fish,1
fish,lemon basil,1
fish,habanero chile pepper,1
black pepper,fish,2
daikon,fish,1
avocados,fish,1
fish,salmon,1
fish,salsify,1
fish,mackerel,1
fish,salumi,1
fish,fish sauce,1
fish,lemongrass,2
fish,scallions,1
fish,honey,1
fish,game,1
fish,mole sauce,1
fish,grapefruit,1
fish,greens,1
chamomile,fish,1
fish,kumquats,1
chili powder,fish,1
black sesame seed,fish,1
fish,rabbit,1
fish,plum,1
fish,rhubarb,1
fish,wasabi,1
crab,fish,1
avocado oil,fish,1
fish,lemon,2
fish,sake,1
fish,melon,1
fish,guava,1
fish,oil,2
anise hyssop,fish,1
eggnog,fish,1
fish,parsnip,1
fennel pollen,fish,1
fish,ponzu sauce,1
fish,sour cream,1
bok choy,fish,1
fish,new,1
fish,rice,2
fish,sauerkraut,1
fish,mace,1
fish,pecan oil,1
fish,grape,1
fish,smokiness,1
bay leaf,fish,1
fish,paella,1
fish,orange,1
fish,prunes,1
fish,riesling,1
fish,pistachio oil,1
fish,tamarind,1
fish,lovage,1
fish,lemon thyme,1
fish,lobster,1
fish,steamed fish,1
fish,shellfish,1
butter,fish,1
fish,verjus,1
fish,olive,1
fish,potato,1
fish,noodles,1
fish,radishes,1
fish,sauvignon blanc,1
fish,salt, japanese,1
fish,quince,1
bell peppers,fish,1
fish,lemon balm,1
cream,fish,1
cheese,fish,1
fish,poultry,1
fish,hazelnuts,1
fish,grouper,1
fish,ice cream,1
champagne vinegar,fish,1
fish,vinegar,2
fish,tomato,2
fish,pizza,1
fish,pastry chef,1
fish,mint,1
celery seed,fish,1
fish,white wine,2
allspice,fish,2
chives,fish,2
blood orange,fish,1
capers,fish,1
fish,powder curry leave,1
fish,rosemary,1
fish,parsley,2
fish,shiso leaf,1
fish,saffron,2
cardamom,fish,1
fish,salt, kosher,1
curry powder and sauces,fish,1
fish,peach,1
fish,vidalia,1
cream and ice cream,fish,1
fish,raisins,1
fish,olive oil,2
fish,fruits,1
fish,galangal,1
fish,flat-leaf,1
fish,marinades,1
fish,shad,1
coriander,fish,2
fish,vij’s,1
fish,salt, smoked,1
dill,fish,2
fish,five-spice powder,1
fish,pickled ginger,2
fish,smoked,1
fiddlehead ferns,fish,1
fish,fruit,1
chervil,fish,2
angelica,fish,1
fish,ginger-honey gelato,1
fish,meats and meat loaf,1
fish,hazelnut oil,1
fish,garlic,2
fish,pumpkin,1
cayenne,fish,1
fish,pear,1
cucumbers,fish,1
fish,pasta,1
fish,lettuce,1
escarole,fish,1
fish,herbes de provence,1
fish,watercress,1
fish,soups,1
fish,white sesame seed,1
fish,yuzu fruit,1
fish,marjoram,1
creamy vegetable,fish,1
fish,parsnips,1
curry leaves,fish,1
fish,game birds,1
fish,seafood,1
fish,peanuts,1
fish,southern,1
fish,tomatillos,1
fish,shallots,1
fish,lentils,1
fish,pomelo,2
bay leaf,game birds,1
cream and ice cream,game birds,1
game birds,pacific northwest truffle,1
chervil,game birds,1
game birds,pomegranate molasses,1
caraway seeds,game birds,1
game birds,szechuan pepper,1
game,game birds,1
cream,game birds,1
game birds,lemon, juice,1
game birds,rice, wild,1
game birds,parsnips,1
game birds,red cabbage,1
cabernet sauvignon,game birds,1
game birds,polenta,1
duck,turnips,2
duck,fennel,1
duck,sherry vinegar,1
date,duck,2
duck,mushrooms,2
basil,duck,1
banyuls vinegar,duck,1
chicory,duck,1
duck,pomegranate molasses,1
cilantro,duck,1
duck,kaffir lime leaf,2
duck,pomegranates,2
duck,pinot noir,2
duck,szechuan pepper,1
duck,pecorino cheese,2
duck,madras,1
duck,juniper berries,1
cinnamon,duck,2
citrus fruit,duck,1
duck,spinach,2
duck,star anise,2
coconut and coconut milk,duck,1
duck,onion,2
duck,foie gras,1
duck,paprika,1
curry paste,duck,1
duck,radicchio,2
duck,jalapeño,1
duck,lime,1
basmati rice,duck,2
black bass,duck,1
almond oil,duck,1
duck,sun-dried,1
almond,duck,2
duck,savory,1
duck,lavender,2
duck,ginger,2
chili paste,duck,1
duck,lettuces,1
duck,salt,1
duck,unsalted,1
celery,duck,1
balsamic vinegar,duck,2
duck,fig,1
black pepper,duck,2
daikon,duck,1
ancho,duck,1
bacon,duck,2
duck,merlot,1
duck,reduced balsamic vinegar,2
duck,sweet potatoes,2
duck,fish sauce,1
duck,regular,1
duck,honey,2
duck,scallions,2
duck,kumquats,2
beans,duck,1
chili powder,duck,1
carrot,duck,1
duck,plum,2
duck,pink pepper,1
apricot,duck,2
artichokes,duck,1
duck,thai green,1
duck,thai,1
duck,lemon,2
asiago,duck,1
coconut milk,duck,1
bok choy,duck,1
duck,sauerkraut,1
cumin,duck,1
duck,grape,1
duck,smokiness,1
bay leaf,duck,1
duck,orange,2
duck,prunes,2
duck,lychees,1
duck,riesling,1
duck,tamarind,1
duck,duck fat,1
duck,red wine,2
curries,duck,1
duck,fennel seeds,1
butter,duck,1
duck,pecorino,1
duck,walnut,2
celery root,duck,2
bell peppers,duck,1
cream,duck,1
cheese,duck,1
duck,fava,1
duck,hazelnuts,2
duck,vinegar,2
cabbage,duck,2
duck,mint,2
currants,duck,1
duck,or curry powder,1
allspice,duck,1
chives,duck,1
duck,fruit,1
blood orange,duck,1
duck,rutabagas,1
blueberries,duck,1
cloves,duck,2
duck,rosemary,1
duck,ricotta,1
cherry,duck,2
duck,farro,1
cardamom,duck,1
duck,parmesan,1
cream and ice cream,duck,1
duck,olive oil,1
coriander,duck,1
duck,five-spice powder,1
arugula,duck,2
chervil,duck,1
caraway seeds,duck,1
duck,soy sauce,2
chestnuts,duck,1
duck,garlic,2
cucumbers,duck,1
duck,granny smith,1
blackberries,duck,2
duck,watercress,1
duck,white sesame seed,1
duck,risotto,2
duck,marjoram,1
duck,green peppercorns,2
duck,vinaigrette,2
duck,parsnips,2
duck,quatre épices,1
duck,fava beans,2
duck,kirsch,1
apple,duck,2
duck,lentils,2
almond,quail,1
molasses,quail,2
quail,tomato,2
olive oil,quail,2
quail,sumac,2
pomegranate,quail,2
fig,quail,2
quail,tarragon,2
arugula,quail,2
bacon,quail,2
banyuls vinegar,quail,1
fruit,quail,1
quail,thyme,2
bourbon,quail,2
garlic,quail,2
chanterelle mushrooms,quail,2
quail,szechuan pepper,1
brussels sprouts,quail,2
honey,quail,1
anisette,quail,1
pear,quail,2
cinnamon,quail,2
hazelnuts,quail,1
black truffle,quail,1
mâche,quail,1
pizza,quail,1
marjoram,quail,2
quail,vinaigrette,2
lemon,quail,2
allspice,quail,1
apple,quail,1
anchovy,quail,1
quail,rosemary,2
quail,sage,2
garlic,sea,1
garlic,peanut oil,1
garlic,spread them out,1
garlic,miso,1
feta cheese,garlic,2
garlic,green plantain,1
chives,garlic,2
garlic,or yellow,1
garlic,other wild,1
garlic,zucchini,2
garlic,sugar,1
fennel,garlic,2
garlic,pinto beans,1
cod,garlic,2
garlic,smoked salmon,1
garlic,nobu,1
garlic,grape leaves,1
garlic,stock,1
garlic,trout,1
garlic,pork,2
garlic,rice, basmati,1
garlic,lamb,2
garlic,piquillo,1
garlic,grapes and grape juice,1
garlic,omelets,1
garlic,oil,2
dry sherry,garlic,1
garlic,japanese,1
garlic,safflower,1
bacon,garlic,2
béchamel,garlic,1
garlic,lemon, juice,1
garlic,mizuna,1
garlic,star anise,1
garlic,orange juice,2
garlic,lemon zest,2
cream, heavy,garlic,1
garlic,sesame oil,1
garlic,skate,2
fruit,garlic,1
garlic,juice,1
garlic,paprika,2
garlic,radicchio,1
anchovy,garlic,2
anaheim chile pepper,garlic,1
garlic,pecan oil,1
cultivated,garlic,1
balsamic,garlic,1
garlic,savory,2
garlic,molasses,2
garlic,jalapeño chiles,2
garlic,pike,1
garlic,leaves,1
garlic,grappa,1
garlic,jerusalem artichoke,1
colvin run vienna,garlic,1
garlic,lemon juice,2
cider,garlic,1
garlic,seeds,1
dry white wine,garlic,1
garlic,salmon,2
garlic,green bell peppers,2
garlic,mackerel,1
garlic,kosher,1
garlic,shiitake,1
garlic,spanish pepper,1
garlic,spaghetti with mussels,1
garlic,pasta/noodles,1
garlic,grapefruit,1
garlic,greens,1
garlic,kumquats,1
beans,garlic,1
garlic,tabasco sauce,1
citrus juice,garlic,2
broccoli,garlic,2
garlic,sake,1
garlic,hazelnut oil,1
garlic,vanilla,1
garlic,mace,1
cremini,garlic,1
coconut broth,garlic,1
garlic,red beans,1
bay leaf,garlic,2
garlic,snow peas,1
garlic,pepper, black,1
garlic,red wine,2
garlic,old bay seasoning,1
garlic,lobster,2
garlic,rum,1
garlic,nori,1
butter,garlic,2
garlic,morels,2
garlic,truffles,1
garlic,potato,2
garlic,red onions,2
garlic,striped bass,2
garlic,quince,1
garlic,lemon balm,1
cream,garlic,2
garlic,poultry,1
garlic,pastas,1
garlic,smoked,1
garlic,vinegar,2
curry,garlic,2
garlic,white wine,2
garlic,tea sandwiches,1
currants,garlic,2
garlic,oyster,1
crispy,garlic,1
capers,garlic,2
garlic,jicama,1
garlic,sauternes,1
garlic,shiso leaf,1
garlic,pineapple and pineapple juice,1
garlic,salsa verde,1
flat-leaf,garlic,1
garlic,stews,1
garlic,yogurt,2
garlic,good,1
garlic,monkfish,2
broccolini,garlic,1
garlic,soy sauce,2
garlic,peanut,1
chamapagne,garlic,1
garlic,mustard seeds,1
garlic,with mushrooms,1
garlic,warming,1
garlic,scoop out the mushrooms,1
garlic,olive,2
garlic,sea urchin,1
dijon,garlic,1
garlic,marjoram,1
garlic,truffle juice,1
garlic,gruyère,1
garlic,kidney beans,1
garlic,star,1
cider vinegar,garlic,2
garlic,peanuts,2
garlic,half-and-half,1
garlic,savoy cabbage,1
garlic,romaine,2
garlic,pine nuts,2
garlic,shallots,2
garlic,lamb, chops,1
chile peppers,garlic,2
flageolet beans,garlic,2
citronelle washington,garlic,1
garlic,pineapple,1
garlic,vodka,1
garlic,tru,1
garlic,strings,1
bulgur wheat,garlic,2
country ham spoon bread,garlic,1
garlic,mango,1
garlic,vermouth,1
garlic,lima beans,1
garlic,tomatoes and tomato paste,1
garlic,octopus,1
garlic,madeira,1
garlic,pepper,2
garlic,juniper berries,2
garlic,porcini,1
chickpeas,garlic,2
garlic,honeydew,1
andouille,garlic,1
chilled,garlic,1
garlic,toasted,1
coconut and coconut milk,garlic,1
garlic,liver, calf’s,1
garlic,gooseberries,1
garlic,herbs,1
garlic,kebabs,1
avocado,garlic,2
garlic,salsa,1
garlic,polenta,1
garlic,okra,1
garlic,salads,1
burrata,garlic,1
garlic,sage,2
for braising,garlic,1
almond,garlic,2
garlic,hook washington,1
café annie,garlic,1
garlic,winter squash,2
broccoli rabe,garlic,2
garlic,snails,1
cepes,garlic,2
garlic,marsala,1
garlic,rice, white,1
garlic,poblano chile pepper,1
garlic,snapper,2
garlic,pepper moroccan,2
garlic,ketchup,1
garlic,sardines,1
garlic,pesto,1
garlic,soft-shell crab,2
avocados,garlic,1
garlic,pork belly,1
garlic,mustard oil,1
garlic,tempura,1
chocolate,garlic,2
garlic,lemongrass,1
garlic,gingko nuts,1
clam,garlic,2
asparagus,garlic,2
garlic,rhubarb,1
anise,garlic,1
garlic,lime,2
artichokes,garlic,2
garlic,marrow,1
garlic,sprouts,1
garlic,spearmint,1
garlic,melon,1
bell pepper,garlic,2
garlic,zafra hoboken,1
garlic,vinaigrettes,1
garlic,sour cream,1
bok choy,garlic,1
garlic,rice,2
garlic,mushrooms year-round,1
cumin,garlic,2
garlic,ricotta,1
garlic,haricots verts,1
fino,garlic,1
garlic,it that said “oregon.”,1
garlic,pistachios,1
garlic,or rice,1
garlic,mozzarella cheese,2
garlic,vermicelli,1
garlic,oaxacan six-chile mole sauce,1
balsamic vinegar,garlic,2
fennel seeds,garlic,2
garlic,radishes,1
bomba,garlic,1
chanterelle mushrooms,garlic,2
garlic,new potatoes,2
garlic,kohlrabi,1
bell peppers,garlic,2
duck confit,garlic,1
garlic,wine vinegar,2
garlic,serrano,1
garlic,hazelnuts,1
garlic,red wine vinegar,2
garlic,grouper,1
garlic,red oak,1
garlic,spaetzle,1
garlic,pickled,1
cucharamama hoboken,garlic,1
eggs,garlic,1
garlic,short ribs,2
garlic,serrano chile pepper,1
cornish game hens,garlic,1
garlic,mustard greens,2
blood orange,garlic,1
garlic,rutabagas,1
garlic,powder curry leave,1
garlic,syrah,1
garlic,pumpkin seeds,1
garlic,olive oil,2
garlic,hot,1
arborio,garlic,1
cauliflower,garlic,2
garlic,grilled fish,1
garlic,piri piri peppers,2
garlic,nut,1
five-spice powder,garlic,1
garlic,shrimp,2
fiddlehead ferns,garlic,2
chervil,garlic,2
garlic,green beans,2
garlic,hyssop,1
garlic,sambuca,1
garlic,tahini,2
garlic,porcini mushrooms,1
garlic,grand marnier,1
garlic,shiitakes,1
esca,garlic,1
cucumbers,garlic,1
escarole,garlic,1
garlic,peppercorns,2
garlic,soups,1
garlic,white sesame seed,1
garlic,red curry oil,1
garlic,parsnips,1
garlic,sweet,1
collard,garlic,1
fava beans,garlic,2
apple,garlic,1
garlic,sorrel,2
black-eyed peas,garlic,1
garlic,kiwi fruit,1
beets,garlic,1
garlic,seafood,2
garlic,portobello,1
garlic,northern,1
garlic,grapeseed,1
garlic,tamari,1
dry,garlic,1
garlic,turnips,1
garlic,kalamata,1
curries and curry powders,garlic,1
garlic,walnut,2
egg yolk,garlic,2
garlic,mushrooms,2
cilantro,garlic,2
garlic,worcestershire sauce,1
garlic,kaffir lime leaf,1
chorizo,garlic,1
garlic,roasted,1
garlic,mussel,2
fried,garlic,1
garlic,mirepoix carrots,1
brown sugar,garlic,2
angel hair,garlic,1
garlic,grainy,1
garlic,passion fruit,1
garlic,gremolata,1
custard,garlic,2
garlic,spinach,2
garlic,steamed black mussels,1
fettuccine,garlic,1
garlic,spanish,1
garlic,onion,2
garlic,hummus,1
garlic,nutmeg,1
bread,garlic,1
garlic,squid ink,1
canola oil,garlic,1
garlic,hock,1
garlic,sea bass,1
garlic,sun-dried,1
garlic,legumes,1
garlic,virginia,1
garlic,lavender,1
garlic,turkey,1
corn,garlic,2
garlic,regular,1
garlic,lettuces,1
garlic,goat’s milk,1
almond oil,garlic,1
garlic,oregano,2
garlic,mayonnaise,2
garlic,gin,1
celery,garlic,2
garlic,scallop,2
garlic,salsify,1
garlic,spicy chile salsa,1
garlic,sausages,1
garlic,parmesan cheese,2
garlic,scallions,2
chili powder,garlic,1
barley,garlic,1
chard,garlic,1
garlic,plum,1
garlic,grains,1
garlic,wasabi,1
garlic,lemon,2
garlic,squid,2
garlic,new,1
garlic,kelp,1
garlic,ham,1
garlic,smokiness,1
garlic,veal,2
garlic,sherry,1
garlic,mint, northeast africa,2
garlic,orange,2
bread crumbs,garlic,2
garlic,lovage,1
garlic,purslane,1
garlic,lemon thyme,1
garlic,roquefort cheese,2
cashion’s eat place washington,garlic,1
garlic,tamarind,1
garlic,sherry vinegar,2
garlic,steamed fish,1
garlic,topolobampo,1
garlic,wild mushrooms,1
garlic,port,1
garlic,salad,1
garlic,sausage,1
garlic,red peppers,2
garlic,red pepper flakes,2
buying and cleaning mushrooms,garlic,1
cheese,garlic,1
garlic,maple syrup,1
garlic,paste,1
garlic,pasta and pasta sauces,1
garlic,pizza,1
garlic,on cooking,1
garlic,sesame,2
