source,target,weight
beef,quince,1
beef,wine,1
beef,onion,1
beef,rice,2
beef,vinegar: balsamic,1
beef,radicchio,1
beef,roasted garlic mash,1
beef,shiso leaf,1
beef,barbecue rub,1
beef,along with the hanger steak,1
beef,cheddar,1
beef,torta del casar,1
beef,stews,1
beef,tomatoes and tomato paste,1
beef,thai basil,2
beef,merlot,1
beef,this cut is really beefy,1
beef,florida,1
beef,salt: kosher,1
beef,salt,1
beef,cantal,1
beef,ginger,2
beef,horseradish,2
beef,cognac,1
beef,ponzu sauce,1
beef,cornichons,1
beef,sesame,1
beef,foie gras,1
beef,coffee,1
beef,cream,1
beef,southwestern cuisine,1
beef,coriander,1
beef,mint, dried,1
beef,his usual cut of meat,1
beef,garam masala,1
beef,stock,1
beef,cheese: brin d’amour,1
beef,fontina,1
beef,chiles,1
beef,hanger steak pizzaiola with local peppers,1
beef,blue,1
beef,mustard,1
beef,curry powder and sauces,1
beef,apples,1
beef,unsalted,1
beef,coconut and coconut milk,1
beef,burgundy,1
beef,cilantro,1
beef,chile peppers,1
beef,basil,1
beef,but you see it a lot in,1
beef,truffles, pacific northwest,1
beef,cayenne,1
beef,natural juices,1
beef,chili powder,1
beef,yuzu juice,1
beef,ravioli,1
beef,grapes,1
beef,cabernet sauvignon,1
beef,raclette,1
beef,scallions,1
beef,bell peppers,1
beef,chives,1
beef,sauces: béarnaise,1
beef,asian cuisines,1
beef,flavorful,1
beef,daniel,1
beef,burgers. in fact,1
beef,chocolate and cocoa powder,1
beef,goose,1
beef,veal,1
beef,twice as thick,1
beef,pasta,1
beef,sesame seeds,1
beef,five-spice powder,1
beef,maple syrup,1
beef,is the,1
beef,australian cuisine,1
beef,belgian cuisine,1
beef,brandy,1
beef,caramelized yukon gold potatoes,1
beef,dried and pasilla,1
beef,bacon,1
beef,ethiopian cuisine,1
beef,barley,1
beef,and foie gras hollandaise,1
beef,gouda,1
beef,molasses,1
beef,sesame seeds, white,1
beef,oil,1
beef,chard,1
beef,anise, star,1
beef,kosher,1
beef,anchovies,1
beef,kumquats,1
beef,pasilla peppers,1
beef,hot cherry,1
beef,mushrooms,2
beef,thyme,2
beef,soups,1
beef,arugula,1
beef,grilled lettuce,1
beef,comté,1
beef,pumpkin seed oil,2
beef,dry jack,1
beef,cumin,1
beef,bouquet garni,1
beef,bananas,1
beef,carrots,1
beef,black,1
beef,eastern european cuisines,1
beef,shaved parmesan,1
beef,caviar,1
beef,wildwood portland,1
beef,sweet potatoes,2
beef,beets,2
beef,new jersey,1
beef,vanilla,1
beef,porcini mushrooms,2
beef,barbecue sauce,1
beef,pecorino,1
beef,honey,1
beef,tarragon,1
beef,but it is still the,1
beef,and horseradish sauce,1
beef,bell peppers: red,1
beef,but it also works well,1
beef,beans,1
beef,was seared well,1
beef,gruyère,1
beef,truffles, black,1
beef,green,1
beef,tomatoes,2
beef,parsley,1
beef,burger bar,1
beef,italian cuisine,1
beef,winter,1
beef,chocolate,1
beef,cabbage,2
beef,avoid,1
beef,brown,1
beef,cuban cuisine,1
beef,egg yolks,1
beef,kobe beef carpaccio,1
beef,spinach puree,1
beef,dishes,1
beef,oregon,1
beef,plus white we use champagne vinegar,1
beef,oil: peanut,1
beef,and parsley,1
beef,olive oil,1
beef,and anchovies,1
beef,escarole,1
beef,celery root,1
beef,wasabi,1
beef,gnocchi,1
beef,lemongrass,1
beef,mushrooms with potato boulangère,1
beef,oil, pumpkin seed,1
beef,miso and miso soup,1
beef,chickpeas,1
beef,chili paste,1
beef,tenderloin,1
beef,balsamic,1
beef,and chanterelles,1
beef,vegetables,1
beef,chipotle or jalapeño,1
beef,allspice,2
beef,cabrales,1
beef,emmental,1
beef,chili oil,1
beef,fish sauce,1
chicken,lamb, chops,1
chicken,sauvignon blanc,1
chicken,mushrooms,2
chicken,savory,1
chicken,avocado,2
chicken,marjoram,2
chicken,thyme,2
chicken,grapefruit,2
chicken,chanterelle mushrooms,2
chicken,celery seed,1
chicken,roasted dishes,1
chicken,morels,2
chicken,galangal,2
chicken,mustard,2
chicken,cumin,2
chicken,mint,2
chicken,broccoli,1
chicken,curry powder and sauces,1
chicken,beans, flageolet,1
chicken,apples,2
chicken,oranges, blood,1
chicken,soy sauce,1
chicken,pepper,1
chicken,fenugreek,1
chicken,shallots,1
chicken,coconut and coconut milk,1
chicken,pears,1
chicken,potatoes,2
chicken,fennel seeds,1
chicken,liver, calf’s,1
chicken,umami,1
chicken,water chestnuts,1
chicken,bay leaf,1
chicken,basil,2
chicken,vinegar, fruit,1
chicken,tomatillos,1
chicken,jicama,1
chicken,onions,2
chicken,mexican cuisine,1
chicken,pomegranate molasses,1
chicken,anise,1
chicken,carrots,1
chicken,bananas,1
chicken,chile peppers, anaheim,1
chicken,chile peppers, serrano,1
chicken,cheese, monterey jack,1
chicken,dried,1
chicken,chili powder,1
chicken,couscous, israeli,1
chicken,eastern european cuisines,1
chicken,grilled dishes,1
chicken,turkish cuisine,1
chicken,avocados,1
chicken,brined dishes,1
chicken,salt, vanilla,1
chicken,pink peppercorns,2
chicken,caramel,1
chicken,turmeric,1
chicken,andouille sausage,2
chicken,bok choy,1
chicken,oil, almond,1
chicken,cheese, brie,1
chicken,dill,1
chicken,grapes,1
chicken,cinnamon,2
chicken,chamomile,1
chicken,cheese,1
chicken,cream or milk,1
chicken,capers,1
chicken,yogurt,2
chicken,fennel pollen,1
chicken,rice, wild,1
chicken,artichokes,1
chicken,pumpkin,1
chicken,basil: regular,1
chicken,hyssop,1
chicken,vanilla,2
chicken,rutabagas,1
chicken,butter, unsalted,1
chicken,honey,2
chicken,bell peppers,1
chicken,cashews,1
chicken,curry,2
chicken,salt, kosher,1
chicken,paprika,2
chicken,oil, sesame,1
chicken,anise hyssop,1
chicken,chives,1
chicken,asian cuisines,1
chicken,indonesian cuisine,1
chicken,pepper, pink,1
chicken,tarragon,2
chicken,plantains, green,1
chicken,lovage,1
chicken,lemon thyme,1
chicken,leeks,1
chicken,macadamia nuts,1
chicken,broccoli rabe,1
chicken,juniper berries,1
chicken,saffron,1
chicken,pancetta,2
chicken,spring onions,2
chicken,shellfish,1
chicken,sage,2
chicken,egg salad,1
chicken,piquancy,1
chicken,eggs and egg dishes,1
chicken,veal,1
chicken,bulgur wheat,1
chicken,african cuisine,1
chicken,salt, smoked,1
chicken,cloves,2
chicken,garlic,2
chicken,rosemary,2
chicken,parsnips,1
chicken,pasta,1
chicken,five-spice powder,1
chicken,asparagus,2
chicken,duck confit,1
chicken,corn,1
chicken,pomegranate,2
chicken,pork,1
chicken,olives,2
chicken,beef, corned or roast,1
chicken,nutmeg,1
chicken,truffles, black,1
chicken,fennel bulb,1
chicken,kale,1
chicken,tomatoes,2
chicken,parsley,2
chicken,passion fruit,1
chicken,cardamom,1
chicken,italian cuisine,1
chicken,pomegranates,2
chicken,vinegar, red wine,1
chicken,pinot noir,1
chicken,winter,1
chicken,quince,1
chicken,rice, basmati,1
chicken,chocolate,1
chicken,lemon balm,1
chicken,indian cuisine,1
chicken,vinegar, sherry,1
chicken,rice,2
chicken,plantains, sweet,1
chicken,vietnamese cuisine,1
chicken,cuban cuisine,1
chicken,figs,2
chicken,coconut,2
chicken,caribbean cuisines,1
chicken,lychees,1
chicken,salt, hawaiian,1
chicken,rice, white,1
chicken,dates,1
chicken,couscous,1
chicken,radicchio,1
chicken,caraway seeds,1
chicken,shiso leaf,1
chicken,crème fraîche,1
chicken,bacon,2
chicken,salt, fleur de sel,1
chicken,red beans,2
chicken,olive oil,1
chicken,avocadoes,1
chicken,shiitake mushrooms,2
chicken,limes,1
chicken,escarole,1
chicken,celery root,1
chicken,fiddlehead ferns,1
chicken,okra,1
chicken,asparagus, white,1
chicken,merlot,1
chicken,bouillabaisse,1
chicken,southern cuisine,1
chicken,szechuan pepper,1
chicken,yuzu fruit,1
chicken,almonds,2
chicken,riesling,1
chicken,cheese, gruyère,1
chicken,lemongrass,1
chicken,feta cheese,2
chicken,salt,1
chicken,vinegar, balsamic,1
chicken,mayonnaise,2
chicken,middle eastern cuisine,1
chicken,mace,2
chicken,sesame seeds, white,1
chicken,ginger,2
chicken,onions, red,1
chicken,cheese and cheese dishes,1
chicken,savory, summer,1
chicken,pizza,1
chicken,watercress,1
chicken,cranberries,1
chicken,miso and miso soup,1
chicken,crab and crab cakes,1
chicken,ginger, ground,1
chicken,walnuts,2
chicken,anise, star,1
chicken,cognac,1
chicken,polenta,1
chicken,chervil,1
chicken,fines herbes,2
chicken,chardonnay,1
chicken,coffee and espresso,1
chicken,dry white wine,2
chicken,verjus,1
chicken,cream,2
chicken,prosciutto,1
chicken,parsley, flat-leaf,1
chicken,southwestern cuisine,1
chicken,artichokes, jerusalem,1
chicken,coriander,2
chicken,kumquats,1
chicken,omelets,1
chicken,endive,2
chicken,mint, dried,1
chicken,catfish,1
chicken,allspice,1
chicken,cabbage, red,1
chicken,apricots,1
chicken,lemon,2
chicken,tamarind,2
chicken,lemon verbena,1
chiles,vegetarian dishes,1
chiles,cinnamon,2
chiles,avocado,2
chiles,brown sugar,2
chiles,salt,2
chiles,red wine,2
chiles,scallions,2
chiles,tomatoes,2
chiles,lime juice,2
chiles,seeds,2
chiles,honeydew,1
chiles,cajun cuisine,1
chiles,black pepper,2
chiles,chocolate,2
chiles,vanilla,1
chiles,butter, unsalted,1
chiles,bell peppers,2
chiles,orange,2
chiles,pears,1
chiles,shrimp,2
chiles,southwestern cuisine,1
chiles,cilantro,2
chiles,squid,2
chiles,lime,2
chiles,basil,2
chiles,broccoli rabe,1
chiles,nuts,2
chiles,garlic,2
citrus,szechuan pepper,1
citrus,caramel,2
citrus,freshness,1
citrus,oil, pumpkin seed,1
citrus,mint, peppermint,1
citrus,pork,1
citrus,mangoes,2
citrus,banana,2
citrus,star anise,2
citrus,cardamom,1
citrus,beets,2
citrus,goat cheese,2
citrus,chinese cuisine,1
citrus,brown butter,2
citrus,cuban cuisine,1
citrus,butter, unsalted,1
citrus,cheese, époisses,1
citrus,sourness,1
citrus,shallots,2
citrus,kumquats,1
citrus,beans, black, pinto,1
citrus,chocolate, white,1
citrus,meats,1
citrus,veal,1
citrus,bass, sea,1
citrus,berries,2
citrus,peanuts,2
citrus,scallops,1
citrus,olive oil,2
citrus,shrimp,1
citrus,pineapple,2
citrus,bouillabaisse,1
sour orange,pork,2
sour orange,achiote,2
fish,sauvignon blanc,1
fish,mushrooms,1
fish,moroccan cuisine,1
fish,savory,1
fish,eggs, egg dishes, and omelets,1
fish,lentils,1
fish,oil, pistachio,1
fish,marjoram,1
fish,celery,1
fish,grapefruit,1
fish,celery seed,1
fish,white wine,2
fish,angelica,1
fish,german cuisine,1
fish,vij’s,1
fish,soups,1
fish,ice cream,1
fish,spanish cuisine,1
fish,galangal,1
fish,cream and ice cream,1
fish,japanese cuisine,1
fish,mustard,1
fish,pepper: black,1
fish,black pepper,2
fish,mint,1
fish,beans, flageolet,1
fish,prunes,1
fish,curry powder and sauces,1
fish,italian cuisine, northern,1
fish,salt, maldon,1
fish,oranges, blood,1
fish,salt, japanese,1
fish,pepper,1
fish,shallots,1
fish,coconut and coconut milk,1
fish,pears,1
fish,plums,1
fish,potatoes,1
fish,bitter,1
fish,jerk seasoning,1
fish,bay leaf,1
fish,chile peppers,1
fish,smokiness,1
fish,marinades,1
fish,meats and meat loaf,1
fish,tomatillos,1
fish,curry leaves,1
fish,salads and salad dressings,1
fish,onions,2
fish,parsnip,1
fish,radishes,1
fish,pastry chef,1
fish,chili powder,1
fish,dried,1
fish,grilled dishes,1
fish,turkish cuisine,1
fish,daikon,1
fish,avocados,1
fish,georgian cuisine,1
fish,peanuts,1
fish,bok choy,1
fish,chile peppers, habanero,1
fish,oil, almond,1
fish,greek cuisine,1
fish,dill,2
fish,grapes,1
fish,roasted,1
fish,chamomile,1
fish,mussels,1
fish,cheese,1
fish,vinegar, white wine,1
fish,capers,1
fish,southern,1
fish,fennel pollen,1
fish,noodles,1
fish,scallions,1
fish,salsify,1
fish,pumpkin,1
fish,mediterranean cuisine,1
fish,ginger-lemon drink: ginger,1
fish,pickled ginger,2
fish,lavender,1
fish,mole sauce,1
fish,balsamic vinegar,2
fish,curries and curry powders,1
fish,game birds,1
fish,ginger-honey gelato,1
fish,mackerel,1
fish,cucumbers,1
fish,butter, unsalted,1
fish,shad,1
fish,honey,1
fish,scandinavian cuisine,1
fish,bell peppers,1
fish,pepper, white,1
fish,poppy seeds,1
fish,salt, kosher,1
fish,lemon basil,1
fish,oil, truffle,1
fish,paprika,1
fish,smoked,1
fish,oil, sesame,1
fish,anise hyssop,1
fish,chives,2
fish,grouper,1
fish,paella,1
fish,herbs,2
fish,indonesian cuisine,1
fish,lime,1
fish,vidalia,1
fish,lovage,1
fish,lemon thyme,1
fish,just like in,1
fish,leeks,1
fish,broccoli rabe,1
fish,juniper berries,1
fish,eggnog,1
fish,game,1
fish,shellfish,1
fish,saffron,2
fish,white,1
fish,sage,1
fish,vinegar, banyuls,1
fish,salmon,1
fish,grilled,1
fish,lamb,1
fish,raisins,1
fish,bulgur wheat,1
fish,korean cuisine,1
fish,oil, hazelnut,1
fish,nuts,1
fish,pineapple,1
fish,rabbit,1
fish,garlic,2
fish,salt, smoked,1
fish,rosemary,1
fish,parsnips,1
fish,halibut,1
fish,jamaican cuisine,1
fish,epazote,1
fish,pasta,1
fish,five-spice powder,1
fish,pomelo,2
fish,salads,1
fish,pork,1
fish,vinegar,2
fish,lemon, juice,1
fish,olives,1
fish,nutmeg,1
fish,green,1
fish,tomatoes,2
fish,parsley,2
fish,star anise,1
fish,cardamom,1
fish,italian cuisine,1
fish,pomegranates,1
fish,chinese cuisine,1
fish,ras el hanout,1
fish,desserts,1
fish,quince,1
fish,lemon balm,1
fish,indian cuisine,1
fish,vinegar, sherry,1
fish,rice,2
fish,vietnamese cuisine,1
fish,sour cream,1
fish,cuban cuisine,1
fish,sesame seeds, black,1
fish,australian cuisine,1
fish,russet,1
fish,caribbean cuisines,1
fish,seafood,1
fish,rice, white,1
fish,oil, pecan,1
fish,portuguese cuisine,1
fish,herbes de provence,1
fish,couscous,1
fish,poultry,1
fish,radicchio,1
fish,shiso leaf,1
fish,dishes,1
fish,summer,1
fish,juice,1
fish,greens,1
fish,creamy vegetable,1
fish,sauerkraut,1
fish,lettuce,1
fish,and pepper,1
fish,gumbos,1
fish,fruits,1
fish,spanish,1
fish,english cuisine,1
fish,cream / milk,1
fish,salumi,1
fish,cayenne, ground,1
fish,olive oil,2
fish,limes,1
fish,provençal cuisine,1
fish,beans, lima,1
fish,escarole,1
fish,fiddlehead ferns,1
fish,eggplant,1
fish,melon,1
fish,wasabi,1
fish,sauces,1
fish,babbo,1
fish,yuzu fruit,1
fish,peaches,1
fish,offal,1
fish,riesling,1
fish,lemongrass,2
fish,lobster,1
fish,guava,1
fish,vinegar, balsamic,1
fish,salt,1
fish,fish, steamed,1
fish,mayonnaise,1
fish,middle eastern cuisine,1
fish,rhubarb,1
fish,mace,1
fish,sesame seeds, white,1
fish,curry leaves, powder,1
fish,fruit,1
fish,ginger,2
fish,oil,2
fish,sugar,1
fish,cheese and cheese dishes,1
fish,pizza,1
fish,watercress,1
fish,north african cuisine,1
fish,brown butter,2
fish,fish sauce,1
fish,crab,1
fish,ponzu sauce,1
fish,vinegar, champagne,1
fish,chervil,2
fish,orange,1
fish,chardonnay,1
fish,pickles,1
fish,french cuisine,1
fish,flat-leaf,1
fish,vinegar, malt,1
fish,verjus,1
fish,sake,1
fish,cream,1
fish,legumes,1
fish,new,1
fish,parsley, flat-leaf,1
fish,kumquats,1
fish,coriander,2
fish,malaysian cuisine,1
fish,salt, sea,1
fish,meats,1
fish,allspice,2
fish,hazelnuts,1
fish,oil, avocado,1
fish,naha,1
fish,tamarind,1
fish,cream, heavy,1
fish,lemon,2
fish,lemon verbena,1
game birds,szechuan pepper,1
game birds,canadian cuisine,1
game birds,parsnips,1
game birds,cabernet sauvignon,1
game birds,lemon, juice,1
game birds,rice, wild,1
game birds,desserts,1
game birds,cream and ice cream,1
game birds,polenta,1
game birds,chervil,1
game birds,cream,1
game birds,bay leaf,1
game birds,caraway seeds,1
game birds,game,1
game birds,truffles, pacific northwest,1
game birds,pomegranate molasses,1
game birds,cabbage, red,1
game birds,brined dishes,1
duck,mushrooms,2
duck,savory,1
duck,sun-dried,1
duck,curries,1
duck,lentils,2
duck,bass, black,1
duck,marjoram,1
duck,celery,1
duck,butter,1
duck,blueberries,1
duck,coconut milk,1
duck,arugula,2
duck,ricotta,1
duck,cream and ice cream,1
duck,black pepper,2
duck,cumin,1
duck,mint,2
duck,prunes,2
duck,apples,2
duck,unsalted,1
duck,oranges, blood,1
duck,soy sauce,2
duck,thai,1
duck,coconut and coconut milk,1
duck,plums,2
duck,chile peppers: ancho,1
duck,fennel seeds,1
duck,quatre épices,1
duck,bay leaf,1
duck,cilantro,1
duck,reduced balsamic vinegar,2
duck,basil,1
duck,smokiness,1
duck,green peppercorns,2
duck,onions,2
duck,pomegranate molasses,1
duck,kirsch,1
duck,carrots,1
duck,cheese: asiago,1
duck,pecorino cheese,2
duck,chili powder,1
duck,daikon,1
duck,granny smith,1
duck,farro,1
duck,citrus fruit,1
duck,vinaigrette,2
duck,risotto,2
duck,canadian cuisine,1
duck,bok choy,1
duck,oil, almond,1
duck,grapes,1
duck,cinnamon,2
duck,cheese,1
duck,cream or milk,1
duck,red wine,2
duck,scallions,2
duck,sweet potatoes,2
duck,artichokes,1
duck,fava,1
duck,kaffir lime leaf,2
duck,lavender,2
duck,balsamic vinegar,2
duck,rutabagas,1
duck,jalapeño,1
duck,cucumbers,1
duck,pecorino,1
duck,thai green,1
duck,honey,2
duck,chestnuts,1
duck,madras,1
duck,bell peppers,1
duck,butter, unsalted,1
duck,spinach,2
duck,fava beans,2
duck,paprika,1
duck,chives,1
duck,chocolate / cocoa,1
duck,basmati rice,2
duck,pepper, pink,1
duck,juniper berries,1
duck,vinegar, banyuls,1
duck,cloves,2
duck,garlic,2
duck,beans,1
duck,rosemary,1
duck,parsnips,2
duck,turnips,2
duck,five-spice powder,1
duck,vinegar,2
duck,chicory,1
duck,pomegranates,2
duck,desserts,1
duck,cardamom,1
duck,star anise,2
duck,chinese cuisine,1
duck,pinot noir,2
duck,cabbage,2
duck,vinegar, sherry,1
duck,cherries,2
duck,figs,1
duck,lychees,1
duck,dates,2
duck,radicchio,2
duck,caraway seeds,1
duck,sauerkraut,1
duck,bacon,2
duck,red,1
duck,duck fat,1
duck,limes,1
duck,olive oil,1
duck,celery root,2
duck,cherries: regular,1
duck,merlot,1
duck,szechuan pepper,1
duck,cabbage: green,1
duck,almonds,2
duck,riesling,1
duck,preserves,1
duck,fennel,1
duck,salt,1
duck,lettuces,1
duck,currants,1
duck,sesame seeds, white,1
duck,or curry powder,1
duck,ginger,2
duck,watercress,1
duck,parmesan,1
duck,walnuts,2
duck,chervil,1
duck,curry paste,1
duck,orange,2
duck,black or red: fruit,1
duck,chili paste,1
duck,foie gras,1
duck,cream,1
duck,blackberries,2
duck,kumquats,2
duck,coriander,1
duck,braised dishes,1
duck,mint, dried,1
duck,allspice,1
duck,hazelnuts,2
duck,apricots,2
duck,tamarind,1
duck,lemon,2
duck,fish sauce,1
quail,szechuan pepper,1
quail,vinaigrette,2
quail,rosemary,2
quail,almonds,1
quail,cinnamon,2
quail,pomegranate,2
quail,marjoram,2
quail,thyme,2
quail,truffles, black,1
quail,bourbon,2
quail,chanterelle mushrooms,2
quail,mâche,1
quail,molasses,2
quail,arugula,2
quail,fruit,1
quail,pizza,1
quail,sumac,2
quail,tomato,2
quail,apples,1
quail,honey,1
quail,brussels sprouts,2
quail,figs,2
quail,pears,2
quail,anchovies,1
quail,tarragon,2
quail,anisette,1
quail,bacon,2
quail,sage,2
quail,vinegar, banyuls,1
quail,hazelnuts,1
quail,allspice,1
quail,olive oil,2
quail,lemon,2
quail,garlic,2
quail,onions, red or yellow,1
garlic,lemon: juice,1
garlic,lamb, chops,1
garlic,spring,1
garlic,pink,1
garlic,tamari,1
garlic,savory,2
garlic,but they were too strong. i tried rosemary,1
garlic,gin,1
garlic,lentils,2
garlic,mirepoix,1
garlic,avocado,2
garlic,marjoram,1
garlic,curries,1
garlic,celery,2
garlic,with mushrooms,1
garlic,butter,2
garlic,oils: hazelnut,1
garlic,vij’s,1
garlic,blood or regular,1
garlic,yellow,1
garlic,salad,1
garlic,monkfish,2
garlic,mint,2
garlic,porcini-flavored diced yukon gold potatoes,1
garlic,cheese, azeitao,1
garlic,beans, flageolet,1
garlic,prunes,2
garlic,new england cuisine,1
garlic,hazelnut,1
garlic,ginger: pickled,1
garlic,oranges, blood,1
garlic,dc,1
garlic,fenugreek,2
garlic,shallots,2
garlic,goulash,1
garlic,spaetzle,1
garlic,watercrêss,1
garlic,peppercorns,2
garlic,haricots verts,1
garlic,collard,1
garlic,water chestnuts,1
garlic,dijon,1
garlic,smokiness,1
garlic,jicama,1
garlic,zafra hoboken,1
garlic,and onions,1
garlic,mint, northeast africa,2
garlic,onions,2
garlic,béchamel,1
garlic,dried,1
garlic,pumpkin seeds,1
garlic,which is an old southern dish. my,1
garlic,peanuts,2
garlic,oregano,2
garlic,garlic chives,1
garlic,winter squash,2
garlic,truffles,1
garlic,salsa verde,1
garlic,greek cuisine,1
garlic,dill,2
garlic,roasted,1
garlic,octopus,1
garlic,kiwi fruit,1
garlic,brown sugar,2
garlic,spicy chile salsa,1
garlic,champagne,1
garlic,cheese,1
garlic,stocks: chicken,1
garlic,salsify,1
garlic,stocks and broths: chicken,1
garlic,pumpkin,2
garlic,sweet,1
garlic,kaffir lime leaf,1
garlic,balsamic vinegar,2
garlic,ham,1
garlic,beans, navy,1
garlic,gewürztraminer,1
garlic,when it comes to seasoning mushrooms,1
garlic,terra st. helena,1
garlic,and peruvian dark beer,1
garlic,salmon roe,1
garlic,chocolate, dark, milk,1
garlic,veal chop,2
garlic,spinach,2
garlic,oil, sesame,1
garlic,olives: black,1
garlic,gremolata,1
garlic,wine vinegar,2
garlic,in the south,1
garlic,jalapeño chiles,2
garlic,marrow,1
garlic,lime,2
garlic,cheese, ricotta,1
garlic,worcestershire sauce,1
garlic,leeks,2
garlic,peanut,1
garlic,broccoli rabe,2
garlic,clam,1
garlic,pancetta,2
garlic,shellfish,2
garlic,snapper,2
garlic,mirepoix carrots,1
garlic,dark,1
garlic,lamb,2
garlic,citrus juice,2
garlic,grits,2
garlic,raisins,1
garlic,korean cuisine,1
garlic,striped bass,2
garlic,hoisin sauce,1
garlic,cloves,2
garlic,cod,2
garlic,peppers, spanish,1
garlic,oil: mustard,1
garlic,lemon zest,2
garlic,parsnips,1
garlic,romaine,2
garlic,mushrooms: button,1
garlic,vodka,1
garlic,ketchup,1
garlic,you need to know how to cook them,1
garlic,corn,2
garlic,lemon, juice,1
garlic,pesto,1
garlic,chorizo,1
garlic,sausages,1
garlic,bomba,1
garlic,lemon balm,1
garlic,indian cuisine,1
garlic,vietnamese cuisine,1
garlic,vegetable,1
garlic,sour cream,1
garlic,in asian cuisine,1
garlic,brussels sprouts,2
garlic,scoop out the mushrooms,1
garlic,tabasco sauce,1
garlic,mussels in a spicy sauce of panca peppers,1
garlic,serrano,1
garlic,we make a potato stew with bacon,1
garlic,herbes de provence,1
garlic,which is perfect for cold winter,1
garlic,strings,1
garlic,caraway seeds,1
garlic,old bay seasoning,1
garlic,juice,1
garlic,greens,1
garlic,sauerkraut,1
garlic,too earthy. i tried brussels sprouts,1
garlic,wild,1
garlic,fruits,1
garlic,red,1
garlic,sunday suppers. we add two strong flavors,1
garlic,spanish,1
garlic,cayenne, ground,1
garlic,clams,2
garlic,half-and-half,1
garlic,fiddlehead ferns,2
garlic,ground dried,1
garlic,sauces,1
garlic,babbo,1
garlic,yuzu fruit,1
garlic,you pull it out and throw it away. this,1
garlic,onions: green,1
garlic,mangoes: green,1
garlic,guava,1
garlic,black-eyed peas,1
garlic,feta cheese,2
garlic,lettuces,1
garlic,dandelion,1
garlic,cider,1
garlic,t’afia,1
garlic,mace,1
garlic,curry leaves, powder,1
garlic,walnut,1
garlic,sugar,1
garlic,watercress,1
garlic,parmesan,1
garlic,i love lobster: poached,1
